Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Malaysia,MYS,1966,10,-1.00757,9844029
Malaysia,MYS,1967,10,-1.00219,10112042
Malaysia,MYS,1968,10,-0.999456,10376210
Malaysia,MYS,1969,1,-0.993547,10640883
Malaysia,MYS,1970,1,-0.986863,10909353
Malaysia,MYS,1971,4,-0.979922,11182967
Malaysia,MYS,1972,4,-0.958561,11461117
Malaysia,MYS,1973,4,-0.925759,11742976
Malaysia,MYS,1974,4,-0.864725,12027040
Malaysia,MYS,1975,4,-0.760116,12312736
Malaysia,MYS,1976,4,-0.591805,12600292
Malaysia,MYS,1977,4,-0.540281,12891897
Malaysia,MYS,1978,4,-0.589887,13191366
Malaysia,MYS,1979,4,-0.523275,13503629
Malaysia,MYS,1980,4,-0.290297,13832586
Malaysia,MYS,1981,4,-0.217591,14178739
Malaysia,MYS,1982,4,-0.083624,14542156
Malaysia,MYS,1983,4,-0.029865,14925545
Malaysia,MYS,1984,4,0.081304,15331937
Malaysia,MYS,1985,4,0.130677,15762856
Malaysia,MYS,1986,4,0.223192,16220169
Malaysia,MYS,1987,4,0.223182,16701745
Malaysia,MYS,1988,4,0.279697,17200067
Malaysia,MYS,1989,4,0.342473,17704839
Malaysia,MYS,1990,4,0.262506,18208562
Malaysia,MYS,1991,4,0.314481,18707774
Malaysia,MYS,1992,4,0.436434,19204087
Malaysia,MYS,1993,4,0.476937,19701263
Malaysia,MYS,1994,4,0.330771,20205446
Malaysia,MYS,1995,3,0.18595,20720810
Malaysia,MYS,1996,3,0.246349,21247102
Malaysia,MYS,1997,3,0.102653,21781499
Malaysia,MYS,1998,3,-0.115612,22322448
Malaysia,MYS,1999,3,-0.063278,22867698
Malaysia,MYS,2000,3,-0.116346,23414909
Malaysia,MYS,2001,3,-0.018543,23964621
Malaysia,MYS,2002,3,-0.023295,24515323
Malaysia,MYS,2003,3,-0.092315,25060184
Malaysia,MYS,2004,3,-0.135657,25590453
Malaysia,MYS,2005,3,-0.100899,26100241
Malaysia,MYS,2006,3,-0.108533,26586287
Malaysia,MYS,2007,3,-0.073663,27051142
Malaysia,MYS,2008,6,0.030047,27502008
Malaysia,MYS,2009,6,0.08396,27949395
Malaysia,MYS,2010,6,0.056086,28401017
Malaysia,MYS,2011,6,-0.073334,28859154
Malaysia,MYS,2012,6,-0.02619,29321798
Malaysia,MYS,2013,6,0.034538,29787203
Malaysia,MYS,2014,5,0.039387,
Malaysia,MYS,2015,5,,
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,,,90050
Maldives,MDV,1961,,,92526
Maldives,MDV,1962,,,95115
Maldives,MDV,1963,,,97757
Maldives,MDV,1964,,,100370
Maldives,MDV,1965,,0.692507,102909
Maldives,MDV,1966,,0.724152,105325
Maldives,MDV,1967,,0.746349,107659
Maldives,MDV,1968,,0.766279,110056
Maldives,MDV,1969,,0.777261,112714
Maldives,MDV,1970,,0.78139,115772
Maldives,MDV,1971,,0.789897,119308
Maldives,MDV,1972,,0.785665,123266
Maldives,MDV,1973,,0.779469,127491
Maldives,MDV,1974,,0.767179,131752
Maldives,MDV,1975,,0.741324,135895
Maldives,MDV,1976,,0.715692,139851
Maldives,MDV,1977,,0.681576,143701
Maldives,MDV,1978,,0.634167,147623
Maldives,MDV,1979,,0.596347,151872
Maldives,MDV,1980,,0.604115,156626
Maldives,MDV,1981,,0.676495,161931
Maldives,MDV,1982,,0.849539,167708
Maldives,MDV,1983,,0.86921,173861
Maldives,MDV,1984,,0.760083,180238
Maldives,MDV,1985,,0.746212,186720
Maldives,MDV,1986,,0.836254,193275
Maldives,MDV,1987,,1.03243,199898
Maldives,MDV,1988,,1.13474,206522
Maldives,MDV,1989,,1.06112,213067
Maldives,MDV,1990,,0.77618,219474
Maldives,MDV,1991,,0.651411,225709
Maldives,MDV,1992,,0.601748,231756
Maldives,MDV,1993,,0.619203,237606
Maldives,MDV,1994,,0.71344,243256
Maldives,MDV,1995,,0.65858,248712
Maldives,MDV,1996,,0.709659,253960
Maldives,MDV,1997,,0.860152,259002
Maldives,MDV,1998,,0.921678,263867
Maldives,MDV,1999,,0.931555,268600
Maldives,MDV,2000,,0.880469,273236
Maldives,MDV,2001,,0.743009,277791
Maldives,MDV,2002,,0.586208,282266
Maldives,MDV,2003,,0.486476,286665
Maldives,MDV,2004,,0.409412,290988
Maldives,MDV,2005,,0.358579,295240
Maldives,MDV,2006,,0.307973,299419
Maldives,MDV,2007,,0.41005,303539
Maldives,MDV,2008,,0.654543,307632
Maldives,MDV,2009,,0.827208,311739
Maldives,MDV,2010,,0.76531,315885
Maldives,MDV,2011,,0.710136,320081
Maldives,MDV,2012,,0.619455,324313
Maldives,MDV,2013,,0.774043,328551
Maldives,MDV,2014,,0.775579,
Mali,MLI,1800,,,1403398
Mali,MLI,1816,-20,,
Mali,MLI,1817,-20,,
Mali,MLI,1818,-20,,
Mali,MLI,1819,-20,,
Mali,MLI,1820,-20,,1403398
Mali,MLI,1821,-20,,
Mali,MLI,1822,-20,,
Mali,MLI,1823,-20,,
Mali,MLI,1824,-20,,
Mali,MLI,1825,-20,,
Mali,MLI,1826,-20,,
Mali,MLI,1827,-20,,
Mali,MLI,1828,-20,,
Mali,MLI,1829,-20,,
Mali,MLI,1830,-20,,
Mali,MLI,1831,-20,,
Mali,MLI,1832,-20,,
Mali,MLI,1833,-20,,
Mali,MLI,1834,-20,,
Mali,MLI,1835,-20,,
Mali,MLI,1836,-20,,
Mali,MLI,1837,-20,,
Mali,MLI,1838,-20,,
Mali,MLI,1839,-20,,
Mali,MLI,1840,-20,,
Mali,MLI,1841,-20,,
Mali,MLI,1842,-20,,
Mali,MLI,1843,-20,,
Mali,MLI,1844,-20,,
Mali,MLI,1845,-20,,
Mali,MLI,1846,-20,,
Mali,MLI,1847,-20,,
Mali,MLI,1848,-20,,
Mali,MLI,1849,-20,,
Mali,MLI,1850,-20,,
Mali,MLI,1851,-20,,
Mali,MLI,1852,-20,,
Mali,MLI,1853,-20,,
Mali,MLI,1854,-20,,
Mali,MLI,1855,-20,,
Mali,MLI,1856,-20,,
Mali,MLI,1857,-20,,
Mali,MLI,1858,-20,,
Mali,MLI,1859,-20,,
Mali,MLI,1860,-20,,
Mali,MLI,1861,-20,,
Mali,MLI,1862,-20,,
Mali,MLI,1863,-20,,
Mali,MLI,1864,-20,,
Mali,MLI,1865,-20,,
Mali,MLI,1866,-20,,
Mali,MLI,1867,-20,,
Mali,MLI,1868,-20,,
Mali,MLI,1869,-20,,
Mali,MLI,1870,-20,,
Mali,MLI,1871,-20,,
Mali,MLI,1872,-20,,
Mali,MLI,1873,-20,,
Mali,MLI,1874,-20,,
Mali,MLI,1875,-20,,
Mali,MLI,1876,-20,,
Mali,MLI,1877,-20,,
Mali,MLI,1878,-20,,
Mali,MLI,1879,-20,,
Mali,MLI,1880,-20,,
Mali,MLI,1881,-20,,
Mali,MLI,1882,-20,,
Mali,MLI,1883,-20,,
Mali,MLI,1884,-20,,
Mali,MLI,1885,-20,,
Mali,MLI,1886,-20,,
Mali,MLI,1887,-20,,
Mali,MLI,1888,-20,,
Mali,MLI,1889,-20,,
Mali,MLI,1890,-20,,
Mali,MLI,1891,-20,,
Mali,MLI,1892,-20,,
Mali,MLI,1893,-20,,
Mali,MLI,1894,-20,,
Mali,MLI,1895,-20,,
Mali,MLI,1896,-20,,
Mali,MLI,1897,-20,,
Mali,MLI,1898,-20,,
Mali,MLI,1899,-20,,
Mali,MLI,1900,-20,,
Mali,MLI,1901,-20,,
Mali,MLI,1902,-20,,
Mali,MLI,1903,-20,,
Mali,MLI,1904,-20,,
Mali,MLI,1905,-20,,
Mali,MLI,1906,-20,,
Mali,MLI,1907,-20,,
Mali,MLI,1908,-20,,
Mali,MLI,1909,-20,,
Mali,MLI,1910,-20,,
Mali,MLI,1911,-20,,
Mali,MLI,1912,-20,,
Mali,MLI,1913,-20,,
Mali,MLI,1914,-20,,
Mali,MLI,1915,-20,,
Mali,MLI,1916,-20,,
Mali,MLI,1917,-20,,
Mali,MLI,1918,-20,,
Mali,MLI,1919,-20,,
Mali,MLI,1920,-20,,
Mali,MLI,1921,-20,,
Mali,MLI,1922,-20,,
Mali,MLI,1923,-20,,
Mali,MLI,1924,-20,,
Mali,MLI,1925,-20,,
Mali,MLI,1926,-20,,
Mali,MLI,1927,-20,,
Mali,MLI,1928,-20,,
Mali,MLI,1929,-20,,
Mali,MLI,1930,-20,,
Mali,MLI,1931,-20,,
Mali,MLI,1932,-20,,
Mali,MLI,1933,-20,,
Mali,MLI,1934,-20,,
Mali,MLI,1935,-20,,
Mali,MLI,1936,-20,,
Mali,MLI,1937,-20,,
Mali,MLI,1938,-20,,
Mali,MLI,1939,-20,,
Mali,MLI,1940,-20,,
Mali,MLI,1941,-20,,
Mali,MLI,1942,-20,,
Mali,MLI,1943,-20,,
Mali,MLI,1944,-20,,
Mali,MLI,1945,-20,,
Mali,MLI,1946,-20,,
Mali,MLI,1947,-20,,
Mali,MLI,1948,-20,,
Mali,MLI,1949,-20,,
Mali,MLI,1950,-20,,4637633
Mali,MLI,1951,-20,,4693573
Mali,MLI,1952,-20,,4750451
Mali,MLI,1953,-20,,4808476
Mali,MLI,1954,-20,,4867776
Mali,MLI,1955,-20,,4928400
Mali,MLI,1956,-20,,4990311
Mali,MLI,1957,-20,,5053392
Mali,MLI,1958,-20,,5117468
Mali,MLI,1959,-20,,5182338
Mali,MLI,1960,-7,0.351101,5247877
Mali,MLI,1961,-7,0.363991,5314146
Mali,MLI,1962,-7,0.35373,5381485
Mali,MLI,1963,-7,0.396967,5450558
Mali,MLI,1964,-7,0.427185,5522231
Mali,MLI,1965,-7,0.459672,5597238
Mali,MLI,1966,-7,0.481092,5675700
Mali,MLI,1967,-7,0.488352,5757783
Mali,MLI,1968,-7,0.481705,5844286
Mali,MLI,1969,-7,0.477102,5936162
Mali,MLI,1970,-7,0.460271,6034022
Mali,MLI,1971,-7,0.437387,6138428
Mali,MLI,1972,-7,0.406435,6249101
Mali,MLI,1973,-7,0.36441,6364760
Mali,MLI,1974,-7,0.318119,6483570
Mali,MLI,1975,-7,0.25856,6604259
Mali,MLI,1976,-7,0.18983,6725776
Mali,MLI,1977,-7,0.045338,6848536
Mali,MLI,1978,-7,-0.077577,6974443
Mali,MLI,1979,-7,-0.235082,7106248
Mali,MLI,1980,-7,-0.246716,7245598
Mali,MLI,1981,-7,-0.129544,7394730
Mali,MLI,1982,-7,0.043259,7552338
Mali,MLI,1983,-7,0.142174,7712392
Mali,MLI,1984,-7,0.169142,7866571
Mali,MLI,1985,-7,0.302422,8009705
Mali,MLI,1986,-7,0.351496,8139016
Mali,MLI,1987,-7,0.310244,8258615
Mali,MLI,1988,-7,0.226984,8378673
Mali,MLI,1989,-7,-0.021867,8513337
Mali,MLI,1990,-7,-0.548279,8672868
Mali,MLI,1991,0,-0.74537,8861362
Mali,MLI,1992,7,-0.487083,9076261
Mali,MLI,1993,7,-0.120189,9313042
Mali,MLI,1994,7,-0.106335,9564231
Mali,MLI,1995,7,0.280659,9824510
Mali,MLI,1996,7,0.745965,10092753
Mali,MLI,1997,6,0.614286,10371338
Mali,MLI,1998,6,0.603503,10662517
Mali,MLI,1999,6,0.71345,10969725
Mali,MLI,2000,6,0.756555,11295324
Mali,MLI,2001,6,0.814311,11639798
Mali,MLI,2002,7,0.815282,12001887
Mali,MLI,2003,7,0.766704,12380104
Mali,MLI,2004,7,0.7417,12772264
Mali,MLI,2005,7,0.629754,13176642
Mali,MLI,2006,7,0.477605,13592796
Mali,MLI,2007,7,0.34015,14020786
Mali,MLI,2008,7,0.298833,14459990
Mali,MLI,2009,7,0.321052,14909813
Mali,MLI,2010,7,0.258989,15369809
Mali,MLI,2011,7,0.082564,15839538
Mali,MLI,2012,0,-0.391428,16318897
Mali,MLI,2013,5,-0.633395,16808242
Mali,MLI,2014,5,-0.609456,
Mali,MLI,2015,5,,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,,,312905
Malta,MLT,1961,,,311724
Malta,MLT,1962,,,310249
Malta,MLT,1963,,,308639
Malta,MLT,1964,,1.1777,307119
Malta,MLT,1965,,1.24922,305851
Malta,MLT,1966,,1.31017,304939
Malta,MLT,1967,,1.37451,304369
Malta,MLT,1968,,1.43,304047
Malta,MLT,1969,,1.48404,303822
Malta,MLT,1970,,1.53401,303607
Malta,MLT,1971,,1.57937,303338
Malta,MLT,1972,,1.62386,303123
Malta,MLT,1973,,1.6678,303243
Malta,MLT,1974,,1.70548,304083
Malta,MLT,1975,,1.75625,305898
Malta,MLT,1976,,1.79312,308788
Malta,MLT,1977,,1.81595,312621
Malta,MLT,1978,,1.84038,317130
Malta,MLT,1979,,1.84505,321925
Malta,MLT,1980,,1.84117,326709
Malta,MLT,1981,,1.81749,331406
Malta,MLT,1982,,1.78809,336046
Malta,MLT,1983,,1.74207,340572
Malta,MLT,1984,,1.67813,344944
Malta,MLT,1985,,1.59808,349135
Malta,MLT,1986,,1.72562,353069
Malta,MLT,1987,,1.80634,356736
Malta,MLT,1988,,1.8477,360256
Malta,MLT,1989,,1.89126,363812
Malta,MLT,1990,,1.92552,367524
Malta,MLT,1991,,1.95426,371455
Malta,MLT,1992,,1.97903,375533
Malta,MLT,1993,,1.99785,379574
Malta,MLT,1994,,2.00921,383314
Malta,MLT,1995,,2.01082,386576
Malta,MLT,1996,,2.01029,389277
Malta,MLT,1997,,2.00085,391499
Malta,MLT,1998,,1.99333,393429
Malta,MLT,1999,,1.97132,395339
Malta,MLT,2000,,1.95344,397420
Malta,MLT,2001,,1.92874,399746
Malta,MLT,2002,,1.8496,402244
Malta,MLT,2003,,1.75702,404787
Malta,MLT,2004,,1.57501,407183
Malta,MLT,2005,,1.47116,409295
Malta,MLT,2006,,1.41352,411084
Malta,MLT,2007,,1.39343,412608
Malta,MLT,2008,,1.38734,413946
Malta,MLT,2009,,1.51617,415220
Malta,MLT,2010,,1.60717,416515
Malta,MLT,2011,,1.67592,417855
Malta,MLT,2012,,1.7369,419212
Malta,MLT,2013,,1.75269,420557
Malta,MLT,2014,,1.7604,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,,,47288
Marshall Islands,MHL,1991,,1.46367,48469
Marshall Islands,MHL,1992,,1.54703,49369
Marshall Islands,MHL,1993,,1.63284,50040
Marshall Islands,MHL,1994,,1.71447,50565
Marshall Islands,MHL,1995,,1.80834,51008
Marshall Islands,MHL,1996,,1.89669,51389
Marshall Islands,MHL,1997,,1.97854,51697
Marshall Islands,MHL,1998,,2.07855,51930
Marshall Islands,MHL,1999,,2.16353,52080
Marshall Islands,MHL,2000,,2.25715,52145
Marshall Islands,MHL,2001,,2.34244,52131
Marshall Islands,MHL,2002,,2.40251,52066
Marshall Islands,MHL,2003,,2.47179,51992
Marshall Islands,MHL,2004,,2.51123,51968
Marshall Islands,MHL,2005,,2.53675,52037
Marshall Islands,MHL,2006,,2.54412,52210
Marshall Islands,MHL,2007,,2.52519,52487
Marshall Islands,MHL,2008,,2.49349,52880
Marshall Islands,MHL,2009,,2.44292,53396
Marshall Islands,MHL,2010,,2.36677,54038
Marshall Islands,MHL,2011,,2.37905,54816
Marshall Islands,MHL,2012,,2.37553,55717
Marshall Islands,MHL,2013,,2.37506,56687
Marshall Islands,MHL,2014,,2.37389,
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1816,-20,,
Mauritania,MRT,1817,-20,,
Mauritania,MRT,1818,-20,,
Mauritania,MRT,1819,-20,,
Mauritania,MRT,1820,-20,,382696
Mauritania,MRT,1821,-20,,
Mauritania,MRT,1822,-20,,
Mauritania,MRT,1823,-20,,
Mauritania,MRT,1824,-20,,
Mauritania,MRT,1825,-20,,
Mauritania,MRT,1826,-20,,
Mauritania,MRT,1827,-20,,
Mauritania,MRT,1828,-20,,
Mauritania,MRT,1829,-20,,
Mauritania,MRT,1830,-20,,
Mauritania,MRT,1831,-20,,
Mauritania,MRT,1832,-20,,
Mauritania,MRT,1833,-20,,
Mauritania,MRT,1834,-20,,
Mauritania,MRT,1835,-20,,
Mauritania,MRT,1836,-20,,
Mauritania,MRT,1837,-20,,
Mauritania,MRT,1838,-20,,
Mauritania,MRT,1839,-20,,
Mauritania,MRT,1840,-20,,
Mauritania,MRT,1841,-20,,
Mauritania,MRT,1842,-20,,
Mauritania,MRT,1843,-20,,
Mauritania,MRT,1844,-20,,
Mauritania,MRT,1845,-20,,
Mauritania,MRT,1846,-20,,
Mauritania,MRT,1847,-20,,
Mauritania,MRT,1848,-20,,
Mauritania,MRT,1849,-20,,
Mauritania,MRT,1850,-20,,
Mauritania,MRT,1851,-20,,
Mauritania,MRT,1852,-20,,
Mauritania,MRT,1853,-20,,
Mauritania,MRT,1854,-20,,
Mauritania,MRT,1855,-20,,
Mauritania,MRT,1856,-20,,
Mauritania,MRT,1857,-20,,
Mauritania,MRT,1858,-20,,
Mauritania,MRT,1859,-20,,
Mauritania,MRT,1860,-20,,
Mauritania,MRT,1861,-20,,
Mauritania,MRT,1862,-20,,
Mauritania,MRT,1863,-20,,
Mauritania,MRT,1864,-20,,
Mauritania,MRT,1865,-20,,
Mauritania,MRT,1866,-20,,
Mauritania,MRT,1867,-20,,
Mauritania,MRT,1868,-20,,
Mauritania,MRT,1869,-20,,
Mauritania,MRT,1870,-20,,
Mauritania,MRT,1871,-20,,
Mauritania,MRT,1872,-20,,
Mauritania,MRT,1873,-20,,
Mauritania,MRT,1874,-20,,
Mauritania,MRT,1875,-20,,
Mauritania,MRT,1876,-20,,
Mauritania,MRT,1877,-20,,
Mauritania,MRT,1878,-20,,
Mauritania,MRT,1879,-20,,
Mauritania,MRT,1880,-20,,
Mauritania,MRT,1881,-20,,
Mauritania,MRT,1882,-20,,
Mauritania,MRT,1883,-20,,
Mauritania,MRT,1884,-20,,
Mauritania,MRT,1885,-20,,
Mauritania,MRT,1886,-20,,
Mauritania,MRT,1887,-20,,
Mauritania,MRT,1888,-20,,
Mauritania,MRT,1889,-20,,
Mauritania,MRT,1890,-20,,
Mauritania,MRT,1891,-20,,
Mauritania,MRT,1892,-20,,
Mauritania,MRT,1893,-20,,
Mauritania,MRT,1894,-20,,
Mauritania,MRT,1895,-20,,
Mauritania,MRT,1896,-20,,
Mauritania,MRT,1897,-20,,
Mauritania,MRT,1898,-20,,
Mauritania,MRT,1899,-20,,
Mauritania,MRT,1900,-20,,
Mauritania,MRT,1901,-20,,
Mauritania,MRT,1902,-20,,
Mauritania,MRT,1903,-20,,
Mauritania,MRT,1904,-20,,
Mauritania,MRT,1905,-20,,
Mauritania,MRT,1906,-20,,
Mauritania,MRT,1907,-20,,
Mauritania,MRT,1908,-20,,
Mauritania,MRT,1909,-20,,
Mauritania,MRT,1910,-20,,
Mauritania,MRT,1911,-20,,
Mauritania,MRT,1912,-20,,
Mauritania,MRT,1913,-20,,
Mauritania,MRT,1914,-20,,
Mauritania,MRT,1915,-20,,
Mauritania,MRT,1916,-20,,
Mauritania,MRT,1917,-20,,
Mauritania,MRT,1918,-20,,
Mauritania,MRT,1919,-20,,
Mauritania,MRT,1920,-20,,
Mauritania,MRT,1921,-20,,
Mauritania,MRT,1922,-20,,
Mauritania,MRT,1923,-20,,
Mauritania,MRT,1924,-20,,
Mauritania,MRT,1925,-20,,
Mauritania,MRT,1926,-20,,
Mauritania,MRT,1927,-20,,
Mauritania,MRT,1928,-20,,
Mauritania,MRT,1929,-20,,
Mauritania,MRT,1930,-20,,
Mauritania,MRT,1931,-20,,
Mauritania,MRT,1932,-20,,
Mauritania,MRT,1933,-20,,
Mauritania,MRT,1934,-20,,
Mauritania,MRT,1935,-20,,
Mauritania,MRT,1936,-20,,
Mauritania,MRT,1937,-20,,
Mauritania,MRT,1938,-20,,
Mauritania,MRT,1939,-20,,
Mauritania,MRT,1940,-20,,
Mauritania,MRT,1941,-20,,
Mauritania,MRT,1942,-20,,
Mauritania,MRT,1943,-20,,
Mauritania,MRT,1944,-20,,
Mauritania,MRT,1945,-20,,
Mauritania,MRT,1946,-20,,
Mauritania,MRT,1947,-20,,
Mauritania,MRT,1948,-20,,
Mauritania,MRT,1949,-20,,
Mauritania,MRT,1950,-20,,657182
Mauritania,MRT,1951,-20,,672223
Mauritania,MRT,1952,-20,,688526
Mauritania,MRT,1953,-20,,705979
Mauritania,MRT,1954,-20,,724485
Mauritania,MRT,1955,-20,,743964
Mauritania,MRT,1956,-20,,764349
Mauritania,MRT,1957,-20,,785592
Mauritania,MRT,1958,-20,,807656
Mauritania,MRT,1959,-20,,830520
Mauritania,MRT,1960,-4,0.481707,854167
Mauritania,MRT,1961,-4,0.495047,878589
Mauritania,MRT,1962,-7,0.49431,903773
Mauritania,MRT,1963,-7,0.549571,929704
Mauritania,MRT,1964,-7,0.598626,956369
Mauritania,MRT,1965,-7,0.640923,983773
Mauritania,MRT,1966,-7,0.670987,1011900
Mauritania,MRT,1967,-7,0.689114,1040792
Mauritania,MRT,1968,-7,0.706381,1070585
Mauritania,MRT,1969,-7,0.718623,1101457
Mauritania,MRT,1970,-7,0.724734,1133539
Mauritania,MRT,1971,-7,0.724357,1166883
Mauritania,MRT,1972,-7,0.724957,1201462
Mauritania,MRT,1973,-7,0.712626,1237242
Mauritania,MRT,1974,-7,0.700094,1274150
Mauritania,MRT,1975,-7,0.69158,1312132
Mauritania,MRT,1976,-7,0.666744,1351167
Mauritania,MRT,1977,-7,0.641342,1391261
Mauritania,MRT,1978,-7,0.415001,1432406
Mauritania,MRT,1979,-7,0.363176,1474597
Mauritania,MRT,1980,-7,0.273993,1517817
Mauritania,MRT,1981,-7,0.300949,1562144
Mauritania,MRT,1982,-7,0.378522,1607553
Mauritania,MRT,1983,-7,0.321643,1653818
Mauritania,MRT,1984,-7,0.288756,1700638
Mauritania,MRT,1985,-7,0.338389,1747839
Mauritania,MRT,1986,-7,0.287571,1795343
Mauritania,MRT,1987,-7,0.034297,1843352
Mauritania,MRT,1988,-7,-0.287406,1892328
Mauritania,MRT,1989,-7,-0.827339,1942900
Mauritania,MRT,1990,-7,-1.14698,1995548
Mauritania,MRT,1991,-6,-1.18072,2050456
Mauritania,MRT,1992,-6,-0.881306,2107590
Mauritania,MRT,1993,-6,-0.393389,2166948
Mauritania,MRT,1994,-6,-0.049979,2228453
Mauritania,MRT,1995,-6,0.145918,2292053
Mauritania,MRT,1996,-6,0.303873,2357678
Mauritania,MRT,1997,-6,0.144487,2425374
Mauritania,MRT,1998,-6,0.262219,2495316
Mauritania,MRT,1999,-6,0.232622,2567741
Mauritania,MRT,2000,-6,0.15137,2642743
Mauritania,MRT,2001,-6,0.06334,2720367
Mauritania,MRT,2002,-6,-0.116445,2800333
Mauritania,MRT,2003,-6,-0.200781,2882003
Mauritania,MRT,2004,-6,-0.264239,2964526
Mauritania,MRT,2005,-5,-0.405177,3047249
Mauritania,MRT,2006,-3,-0.313246,3129959
